site_no,datetime,discharge
3451500,7/6/22 0:30,2380
3451500,7/6/22 0:45,2330
3451500,7/6/22 1:00,2280
3451500,7/6/22 1:15,2240
3451500,7/6/22 1:30,2210
3451500,7/6/22 1:45,2170
3451500,7/6/22 2:00,2140
3451500,7/6/22 2:15,2110
3451500,7/6/22 2:30,2100
3451500,7/6/22 2:45,2100
3451500,7/6/22 3:00,2100
3451500,7/6/22 3:15,2100
3451500,7/6/22 3:30,2100
3451500,7/6/22 3:45,2080
3451500,7/6/22 4:00,2070
3451500,7/6/22 4:15,2070
3451500,7/6/22 4:30,2070
3451500,7/6/22 4:45,2070
3451500,7/6/22 5:00,2100
3451500,7/6/22 5:15,2110
3451500,7/6/22 5:30,2140
3451500,7/6/22 5:45,2170
3451500,7/6/22 6:00,2190
3451500,7/6/22 6:15,2220
3451500,7/6/22 6:30,2240
3451500,7/6/22 6:45,2250
3451500,7/6/22 7:00,2270
3451500,7/6/22 7:15,2270
3451500,7/6/22 7:30,2270
3451500,7/6/22 7:45,2250
3451500,7/6/22 8:00,2250
3451500,7/6/22 8:15,2240
3451500,7/6/22 8:30,2220
3451500,7/6/22 8:45,2210
3451500,7/6/22 9:00,2170
3451500,7/6/22 9:15,2160
3451500,7/6/22 9:30,2160
3451500,7/6/22 9:45,2140
3451500,7/6/22 10:00,2130
3451500,7/6/22 10:15,2110
3451500,7/6/22 10:30,2100
3451500,7/6/22 10:45,2100
3451500,7/6/22 11:00,2080
3451500,7/6/22 11:15,2080
3451500,7/6/22 11:30,2070
3451500,7/6/22 11:45,2070
3451500,7/6/22 12:00,2050
3451500,7/6/22 12:15,2050
3451500,7/6/22 12:30,2030
3451500,7/6/22 12:45,2030
3451500,7/6/22 13:00,2020
3451500,7/6/22 13:15,2020
3451500,7/6/22 13:30,2000
3451500,7/6/22 13:45,2000
3451500,7/6/22 14:00,1980
3451500,7/6/22 14:15,1980
3451500,7/6/22 14:30,1960
3451500,7/6/22 14:45,1980
3451500,7/6/22 15:00,1960
3451500,7/6/22 15:15,1960
3451500,7/6/22 15:30,1960
3451500,7/6/22 15:45,2000
3451500,7/6/22 16:00,2000
3451500,7/6/22 16:15,1980
3451500,7/6/22 16:30,1960
3451500,7/6/22 16:45,1950
3451500,7/6/22 17:00,1930
3451500,7/6/22 17:15,1930
3451500,7/6/22 17:30,1910
3451500,7/6/22 17:45,1900
3451500,7/6/22 18:00,1880
3451500,7/6/22 18:15,1860
3451500,7/6/22 18:30,1850
3451500,7/6/22 18:45,1830
3451500,7/6/22 19:00,1810
3451500,7/6/22 19:15,1810
3451500,7/6/22 19:30,1800
3451500,7/6/22 19:45,1780
3451500,7/6/22 20:00,1780
3451500,7/6/22 20:15,1770
3451500,7/6/22 20:30,1770
3451500,7/6/22 20:45,1770
3451500,7/6/22 21:00,1750
3451500,7/6/22 21:15,1730
3451500,7/6/22 21:30,1730
3451500,7/6/22 21:45,1720
3451500,7/6/22 22:00,1700
3451500,7/6/22 22:15,1690
3451500,7/6/22 22:30,1670
3451500,7/6/22 22:45,1670
3451500,7/6/22 23:00,1650
3451500,7/6/22 23:15,1650
3451500,7/6/22 23:30,1640
3451500,7/6/22 23:45,1640
3451500,7/7/22 0:00,1620
3451500,7/7/22 0:15,1620
3451500,7/7/22 0:30,1620
3451500,7/7/22 0:45,1620
3451500,7/7/22 1:00,1640
3451500,7/7/22 1:15,1640
3451500,7/7/22 1:30,1650
3451500,7/7/22 1:45,1670
3451500,7/7/22 2:00,1700
3451500,7/7/22 2:15,1730
3451500,7/7/22 2:30,1770
3451500,7/7/22 2:45,1800
3451500,7/7/22 3:00,1830
3451500,7/7/22 3:15,1880
3451500,7/7/22 3:30,1910
3451500,7/7/22 3:45,1950
3451500,7/7/22 4:00,1960
3451500,7/7/22 4:15,2000
3451500,7/7/22 4:30,2020
3451500,7/7/22 4:45,2030
3451500,7/7/22 5:00,2030
3451500,7/7/22 5:15,2050
3451500,7/7/22 5:30,2050
3451500,7/7/22 5:45,2070
3451500,7/7/22 6:00,2070
3451500,7/7/22 6:15,2070
3451500,7/7/22 6:30,2070
3451500,7/7/22 6:45,2070
3451500,7/7/22 7:00,2070
3451500,7/7/22 7:15,2070
3451500,7/7/22 7:30,2070
3451500,7/7/22 7:45,2070
3451500,7/7/22 8:00,2070
3451500,7/7/22 8:15,2070
3451500,7/7/22 8:30,2070
3451500,7/7/22 8:45,2070
3451500,7/7/22 9:00,2070
3451500,7/7/22 9:15,2070
3451500,7/7/22 9:30,2070
3451500,7/7/22 9:45,2070
3451500,7/7/22 10:00,2070
3451500,7/7/22 10:15,2070
3451500,7/7/22 10:30,2070
3451500,7/7/22 10:45,2070
3451500,7/7/22 11:00,2070
3451500,7/7/22 11:15,2070
3451500,7/7/22 11:30,2050
3451500,7/7/22 11:45,2050
3451500,7/7/22 12:00,2050
3451500,7/7/22 12:15,2050
3451500,7/7/22 12:30,2050
3451500,7/7/22 12:45,2030
3451500,7/7/22 13:00,2030
3451500,7/7/22 13:15,2030
3451500,7/7/22 13:30,2020
3451500,7/7/22 13:45,2020
3451500,7/7/22 14:00,2020
3451500,7/7/22 14:15,2000
3451500,7/7/22 14:30,2000
3451500,7/7/22 14:45,2000
3451500,7/7/22 15:00,1980
3451500,7/7/22 15:15,1980
3451500,7/7/22 15:30,1960
3451500,7/7/22 15:45,1960
3451500,7/7/22 16:00,1950
3451500,7/7/22 16:15,1950
3451500,7/7/22 16:30,1930
3451500,7/7/22 16:45,1930
3451500,7/7/22 17:00,1910
3451500,7/7/22 17:15,1910
3451500,7/7/22 17:30,1900
3451500,7/7/22 17:45,1900
3451500,7/7/22 18:00,1880
3451500,7/7/22 18:15,1860
3451500,7/7/22 18:30,1860
3451500,7/7/22 18:45,1860
3451500,7/7/22 19:00,1850
3451500,7/7/22 19:15,1850
3451500,7/7/22 19:30,1830
3451500,7/7/22 19:45,1830
3451500,7/7/22 20:00,1810
3451500,7/7/22 20:15,1810
3451500,7/7/22 20:30,1800
3451500,7/7/22 20:45,1800
3451500,7/7/22 21:00,1800
3451500,7/7/22 21:15,1780
3451500,7/7/22 21:30,1780
3451500,7/7/22 21:45,1770
3451500,7/7/22 22:00,1770
3451500,7/7/22 22:15,1750
3451500,7/7/22 22:30,1750
3451500,7/7/22 22:45,1730
3451500,7/7/22 23:00,1730
3451500,7/7/22 23:15,1730
3451500,7/7/22 23:30,1730
3451500,7/7/22 23:45,1720
3451500,7/8/22 0:00,1720
3451500,7/8/22 0:15,1700
3451500,7/8/22 0:30,1700
3451500,7/8/22 0:45,1690
3451500,7/8/22 1:00,1690
3451500,7/8/22 1:15,1670
3451500,7/8/22 1:30,1670
3451500,7/8/22 1:45,1670
3451500,7/8/22 2:00,1650
3451500,7/8/22 2:15,1650
3451500,7/8/22 2:30,1640
3451500,7/8/22 2:45,1640
3451500,7/8/22 3:00,1640
3451500,7/8/22 3:15,1640
3451500,7/8/22 3:30,1620
3451500,7/8/22 3:45,1620
3451500,7/8/22 4:00,1620
3451500,7/8/22 4:15,1610
3451500,7/8/22 4:30,1610
3451500,7/8/22 4:45,1610
3451500,7/8/22 5:00,1610
3451500,7/8/22 5:15,1590
3451500,7/8/22 5:30,1590
3451500,7/8/22 5:45,1590
3451500,7/8/22 6:00,1590
3451500,7/8/22 6:15,1590
3451500,7/8/22 6:30,1590
3451500,7/8/22 6:45,1590
3451500,7/8/22 7:00,1610
3451500,7/8/22 7:15,1610
3451500,7/8/22 7:30,1620
3451500,7/8/22 7:45,1640
3451500,7/8/22 8:00,1670
3451500,7/8/22 8:15,1690
3451500,7/8/22 8:30,1730
3451500,7/8/22 8:45,1770
3451500,7/8/22 9:00,1800
3451500,7/8/22 9:15,1830
3451500,7/8/22 9:30,1880
3451500,7/8/22 9:45,1930
3451500,7/8/22 10:00,1960
3451500,7/8/22 10:15,2000
3451500,7/8/22 10:30,2030
3451500,7/8/22 10:45,2070
3451500,7/8/22 11:00,2100
3451500,7/8/22 11:15,2110
3451500,7/8/22 11:30,2130
3451500,7/8/22 11:45,2130
3451500,7/8/22 12:00,2140
3451500,7/8/22 12:15,2160
3451500,7/8/22 12:30,2160
3451500,7/8/22 12:45,2160
3451500,7/8/22 13:00,2160
3451500,7/8/22 13:15,2170
3451500,7/8/22 13:30,2170
3451500,7/8/22 13:45,2170
3451500,7/8/22 14:00,2160
3451500,7/8/22 14:15,2160
3451500,7/8/22 14:30,2160
3451500,7/8/22 14:45,2160
3451500,7/8/22 15:00,2140
3451500,7/8/22 15:15,2140
3451500,7/8/22 15:30,2140
3451500,7/8/22 15:45,2130
3451500,7/8/22 16:00,2110
3451500,7/8/22 16:15,2110
3451500,7/8/22 16:30,2100
3451500,7/8/22 16:45,2080
3451500,7/8/22 17:00,2070
3451500,7/8/22 17:15,2050
3451500,7/8/22 17:30,2030
3451500,7/8/22 17:45,2020
3451500,7/8/22 18:00,2000
3451500,7/8/22 18:15,1980
3451500,7/8/22 18:30,1960
3451500,7/8/22 18:45,1950
3451500,7/8/22 19:00,1930
3451500,7/8/22 19:15,1910
3451500,7/8/22 19:30,1900
3451500,7/8/22 19:45,1880
3451500,7/8/22 20:00,1860
3451500,7/8/22 20:15,1850
3451500,7/8/22 20:30,1830
3451500,7/8/22 20:45,1810
3451500,7/8/22 21:00,1800
3451500,7/8/22 21:15,1780
3451500,7/8/22 21:30,1770
3451500,7/8/22 21:45,1770
3451500,7/8/22 22:00,1750
3451500,7/8/22 22:15,1730
3451500,7/8/22 22:30,1720
3451500,7/8/22 22:45,1700
3451500,7/8/22 23:00,1700
3451500,7/8/22 23:15,1690
3451500,7/8/22 23:30,1670
3451500,7/8/22 23:45,1670
3451500,7/9/22 0:00,1650
3451500,7/9/22 0:15,1640
3451500,7/9/22 0:30,1640
3451500,7/9/22 0:45,1620
3451500,7/9/22 1:00,1610
3451500,7/9/22 1:15,1610
3451500,7/9/22 1:30,1590
3451500,7/9/22 1:45,1590
3451500,7/9/22 2:00,1590
3451500,7/9/22 2:15,1580
3451500,7/9/22 2:30,1580
3451500,7/9/22 2:45,1580
3451500,7/9/22 3:00,1560
3451500,7/9/22 3:15,1560
3451500,7/9/22 3:30,1550
3451500,7/9/22 3:45,1550
3451500,7/9/22 4:00,1550
3451500,7/9/22 4:15,1550
3451500,7/9/22 4:30,1550
3451500,7/9/22 4:45,1550
3451500,7/9/22 5:00,1530
3451500,7/9/22 5:15,1530
3451500,7/9/22 5:30,1530
3451500,7/9/22 5:45,1530
3451500,7/9/22 6:00,1530
3451500,7/9/22 6:15,1530
3451500,7/9/22 6:30,1530
3451500,7/9/22 6:45,1530
3451500,7/9/22 7:00,1530
3451500,7/9/22 7:15,1530
3451500,7/9/22 7:30,1520
3451500,7/9/22 7:45,1520
3451500,7/9/22 8:00,1520
3451500,7/9/22 8:15,1530
3451500,7/9/22 8:30,1530
3451500,7/9/22 8:45,1530
3451500,7/9/22 9:00,1530
3451500,7/9/22 9:15,1530
3451500,7/9/22 9:30,1530
3451500,7/9/22 9:45,1530
3451500,7/9/22 10:00,1550
3451500,7/9/22 10:15,1550
3451500,7/9/22 10:30,1550
3451500,7/9/22 10:45,1550
3451500,7/9/22 11:00,1550
3451500,7/9/22 11:15,1550
3451500,7/9/22 11:30,1550
3451500,7/9/22 11:45,1550
3451500,7/9/22 12:00,1530
3451500,7/9/22 12:15,1530
3451500,7/9/22 12:30,1530
3451500,7/9/22 12:45,1530
3451500,7/9/22 13:00,1530
3451500,7/9/22 13:15,1530
3451500,7/9/22 13:30,1520
3451500,7/9/22 13:45,1520
3451500,7/9/22 14:00,1520
3451500,7/9/22 14:15,1520
3451500,7/9/22 14:30,1520
3451500,7/9/22 14:45,1520
3451500,7/9/22 15:00,1520
3451500,7/9/22 15:15,1520
3451500,7/9/22 15:30,1520
3451500,7/9/22 15:45,1520
3451500,7/9/22 16:00,1520
3451500,7/9/22 16:15,1520
3451500,7/9/22 16:30,1520
3451500,7/9/22 16:45,1520
3451500,7/9/22 17:00,1520
3451500,7/9/22 17:15,1520
3451500,7/9/22 17:30,1520
3451500,7/9/22 17:45,1520
3451500,7/9/22 18:00,1520
3451500,7/9/22 18:15,1520
3451500,7/9/22 18:30,1530
3451500,7/9/22 18:45,1530
3451500,7/9/22 19:00,1530
3451500,7/9/22 19:15,1550
3451500,7/9/22 19:30,1550
3451500,7/9/22 19:45,1550
3451500,7/9/22 20:00,1550
3451500,7/9/22 20:15,1560
3451500,7/9/22 20:30,1580
3451500,7/9/22 20:45,1580
3451500,7/9/22 21:00,1580
3451500,7/9/22 21:15,1590
3451500,7/9/22 21:30,1590
3451500,7/9/22 21:45,1610
3451500,7/9/22 22:00,1610
3451500,7/9/22 22:15,1610
3451500,7/9/22 22:30,1620
3451500,7/9/22 22:45,1620
3451500,7/9/22 23:00,1640
3451500,7/9/22 23:15,1640
3451500,7/9/22 23:30,1650
3451500,7/9/22 23:45,1650
3451500,7/10/22 0:00,1670
3451500,7/10/22 0:15,1670
3451500,7/10/22 0:30,1670
3451500,7/10/22 0:45,1690
3451500,7/10/22 1:00,1690
3451500,7/10/22 1:15,1690
3451500,7/10/22 1:30,1700
3451500,7/10/22 1:45,1700
3451500,7/10/22 2:00,1700
3451500,7/10/22 2:15,1720
3451500,7/10/22 2:30,1720
3451500,7/10/22 2:45,1720
3451500,7/10/22 3:00,1720
3451500,7/10/22 3:15,1720
3451500,7/10/22 3:30,1720
3451500,7/10/22 3:45,1720
3451500,7/10/22 4:00,1720
3451500,7/10/22 4:15,1720
3451500,7/10/22 4:30,1720
3451500,7/10/22 4:45,1720
3451500,7/10/22 5:00,1720
3451500,7/10/22 5:15,1720
3451500,7/10/22 5:30,1720
3451500,7/10/22 5:45,1700
3451500,7/10/22 6:00,1700
3451500,7/10/22 6:15,1700
3451500,7/10/22 6:30,1700
3451500,7/10/22 6:45,1700
3451500,7/10/22 7:00,1700
3451500,7/10/22 7:15,1690
3451500,7/10/22 7:30,1690
3451500,7/10/22 7:45,1690
3451500,7/10/22 8:00,1690
3451500,7/10/22 8:15,1670
3451500,7/10/22 8:30,1670
3451500,7/10/22 8:45,1670
3451500,7/10/22 9:00,1670
3451500,7/10/22 9:15,1670
3451500,7/10/22 9:30,1650
3451500,7/10/22 9:45,1650
3451500,7/10/22 10:00,1650
3451500,7/10/22 10:15,1650
3451500,7/10/22 10:30,1640
3451500,7/10/22 10:45,1640
3451500,7/10/22 11:00,1640
3451500,7/10/22 11:15,1640
3451500,7/10/22 11:30,1640
3451500,7/10/22 11:45,1640
3451500,7/10/22 12:00,1640
3451500,7/10/22 12:15,1620
3451500,7/10/22 12:30,1620
3451500,7/10/22 12:45,1620
3451500,7/10/22 13:00,1620
3451500,7/10/22 13:15,1620
3451500,7/10/22 13:30,1620
3451500,7/10/22 13:45,1620
3451500,7/10/22 14:00,1620
3451500,7/10/22 14:15,1620
3451500,7/10/22 14:30,1640
3451500,7/10/22 14:45,1640
3451500,7/10/22 15:00,1650
3451500,7/10/22 15:15,1690
3451500,7/10/22 15:30,1730
3451500,7/10/22 15:45,1800
3451500,7/10/22 16:00,1860
3451500,7/10/22 16:15,1910
3451500,7/10/22 16:30,2000
3451500,7/10/22 16:45,2080
3451500,7/10/22 17:00,2170
3451500,7/10/22 17:15,2240
3451500,7/10/22 17:30,2280
3451500,7/10/22 17:45,2300
3451500,7/10/22 18:00,2280
3451500,7/10/22 18:15,2270
3451500,7/10/22 18:30,2240
3451500,7/10/22 18:45,2210
3451500,7/10/22 19:00,2170
3451500,7/10/22 19:15,2140
3451500,7/10/22 19:30,2130
3451500,7/10/22 19:45,2100
3451500,7/10/22 20:00,2070
3451500,7/10/22 20:15,2050
3451500,7/10/22 20:30,2020
3451500,7/10/22 20:45,2000
3451500,7/10/22 21:00,1980
3451500,7/10/22 21:15,1950
3451500,7/10/22 21:30,1930
3451500,7/10/22 21:45,1910
3451500,7/10/22 22:00,1900
3451500,7/10/22 22:15,1880
3451500,7/10/22 22:30,1860
3451500,7/10/22 22:45,1850
3451500,7/10/22 23:00,1830
3451500,7/10/22 23:15,1830
3451500,7/10/22 23:30,1810
3451500,7/10/22 23:45,1800
3451500,7/11/22 0:00,1800
3451500,7/11/22 0:15,1780
3451500,7/11/22 0:30,1770
3451500,7/11/22 0:45,1770
3451500,7/11/22 1:00,1770
3451500,7/11/22 1:15,1750
3451500,7/11/22 1:30,1730
3451500,7/11/22 1:45,1730
3451500,7/11/22 2:00,1730
3451500,7/11/22 2:15,1720
3451500,7/11/22 2:30,1720
3451500,7/11/22 2:45,1720
3451500,7/11/22 3:00,1700
3451500,7/11/22 3:15,1700
3451500,7/11/22 3:30,1700
3451500,7/11/22 3:45,1690
3451500,7/11/22 4:00,1690
3451500,7/11/22 4:15,1690
3451500,7/11/22 4:30,1670
3451500,7/11/22 4:45,1670
3451500,7/11/22 5:00,1670
3451500,7/11/22 5:15,1670
3451500,7/11/22 5:30,1650
3451500,7/11/22 5:45,1650
3451500,7/11/22 6:00,1640
3451500,7/11/22 6:15,1640
3451500,7/11/22 6:30,1640
3451500,7/11/22 6:45,1640
3451500,7/11/22 7:00,1640
3451500,7/11/22 7:15,1640
3451500,7/11/22 7:30,1640
3451500,7/11/22 7:45,1640
3451500,7/11/22 8:00,1640
3451500,7/11/22 8:15,1640
3451500,7/11/22 8:30,1640
3451500,7/11/22 8:45,1640
3451500,7/11/22 9:00,1640
3451500,7/11/22 9:15,1640
3451500,7/11/22 9:30,1650
3451500,7/11/22 9:45,1650
3451500,7/11/22 10:00,1650
3451500,7/11/22 10:15,1650
3451500,7/11/22 10:30,1650
3451500,7/11/22 10:45,1670
3451500,7/11/22 11:00,1670
3451500,7/11/22 11:15,1670
3451500,7/11/22 11:30,1670
3451500,7/11/22 11:45,1690
3451500,7/11/22 12:00,1690
3451500,7/11/22 12:15,1690
3451500,7/11/22 12:30,1690
3451500,7/11/22 12:45,1700
3451500,7/11/22 13:00,1700
3451500,7/11/22 13:15,1700
3451500,7/11/22 13:30,1700
3451500,7/11/22 13:45,1700
3451500,7/11/22 14:00,1700
3451500,7/11/22 14:15,1700
3451500,7/11/22 14:30,1720
3451500,7/11/22 14:45,1700
3451500,7/11/22 15:00,1720
3451500,7/11/22 15:15,1720
3451500,7/11/22 15:30,1720
3451500,7/11/22 15:45,1720
3451500,7/11/22 16:00,1720
3451500,7/11/22 16:15,1720
3451500,7/11/22 16:30,1720
3451500,7/11/22 16:45,1720
3451500,7/11/22 17:00,1720
3451500,7/11/22 17:15,1720
3451500,7/11/22 17:30,1720
3451500,7/11/22 17:45,1720
3451500,7/11/22 18:00,1720
3451500,7/11/22 18:15,1720
3451500,7/11/22 18:30,1720
3451500,7/11/22 18:45,1720
3451500,7/11/22 19:00,1720
3451500,7/11/22 19:15,1720
3451500,7/11/22 19:30,1720
3451500,7/11/22 19:45,1720
3451500,7/11/22 20:00,1730
3451500,7/11/22 20:15,1730
3451500,7/11/22 20:30,1730
3451500,7/11/22 20:45,1730
3451500,7/11/22 21:00,1730
3451500,7/11/22 21:15,1730
3451500,7/11/22 21:30,1750
3451500,7/11/22 21:45,1750
3451500,7/11/22 22:00,1750
3451500,7/11/22 22:15,1770
3451500,7/11/22 22:30,1770
3451500,7/11/22 22:45,1770
3451500,7/11/22 23:00,1770
3451500,7/11/22 23:15,1780
3451500,7/11/22 23:30,1780
3451500,7/11/22 23:45,1780
3451500,7/12/22 0:00,1800
3451500,7/12/22 0:15,1800
3451500,7/12/22 0:30,1800
3451500,7/12/22 0:45,1800
3451500,7/12/22 1:00,1800
3451500,7/12/22 1:15,1800
3451500,7/12/22 1:30,1800
3451500,7/12/22 1:45,1810
3451500,7/12/22 2:00,1810
3451500,7/12/22 2:15,1810
3451500,7/12/22 2:30,1810
3451500,7/12/22 2:45,1810
3451500,7/12/22 3:00,1810
3451500,7/12/22 3:15,1810
3451500,7/12/22 3:30,1810
3451500,7/12/22 3:45,1810
3451500,7/12/22 4:00,1800
3451500,7/12/22 4:15,1800
3451500,7/12/22 4:30,1800
3451500,7/12/22 4:45,1800
3451500,7/12/22 5:00,1800
3451500,7/12/22 5:15,1800
3451500,7/12/22 5:30,1780
3451500,7/12/22 5:45,1780
3451500,7/12/22 6:00,1780
3451500,7/12/22 6:15,1770
3451500,7/12/22 6:30,1770
3451500,7/12/22 6:45,1770
3451500,7/12/22 7:00,1750
3451500,7/12/22 7:15,1750
3451500,7/12/22 7:30,1730
3451500,7/12/22 7:45,1730
3451500,7/12/22 8:00,1730
3451500,7/12/22 8:15,1720
3451500,7/12/22 8:30,1720
3451500,7/12/22 8:45,1700
3451500,7/12/22 9:00,1700
3451500,7/12/22 9:15,1700
3451500,7/12/22 9:30,1700
3451500,7/12/22 9:45,1690
3451500,7/12/22 10:00,1670
3451500,7/12/22 10:15,1670
3451500,7/12/22 10:30,1670
3451500,7/12/22 10:45,1670
3451500,7/12/22 11:00,1650
3451500,7/12/22 11:15,1650
3451500,7/12/22 11:30,1640
3451500,7/12/22 11:45,1640
3451500,7/12/22 12:00,1640
3451500,7/12/22 12:15,1620
3451500,7/12/22 12:30,1620
3451500,7/12/22 12:45,1620
3451500,7/12/22 13:00,1610
3451500,7/12/22 13:15,1610
3451500,7/12/22 13:30,1590
3451500,7/12/22 13:45,1590
3451500,7/12/22 14:00,1590
3451500,7/12/22 14:15,1580
3451500,7/12/22 14:30,1580
3451500,7/12/22 14:45,1580
3451500,7/12/22 15:00,1580
3451500,7/12/22 15:15,1560
3451500,7/12/22 15:30,1560
3451500,7/12/22 15:45,1550
3451500,7/12/22 16:00,1550
3451500,7/12/22 16:15,1550
3451500,7/12/22 16:30,1550
3451500,7/12/22 16:45,1550
3451500,7/12/22 17:00,1530
3451500,7/12/22 17:15,1530
3451500,7/12/22 17:30,1520
3451500,7/12/22 17:45,1520
3451500,7/12/22 18:00,1520
3451500,7/12/22 18:15,1520
3451500,7/12/22 18:30,1500
3451500,7/12/22 18:45,1500
3451500,7/12/22 19:00,1500
3451500,7/12/22 19:15,1490
3451500,7/12/22 19:30,1490
3451500,7/12/22 19:45,1490
3451500,7/12/22 20:00,1490
3451500,7/12/22 20:15,1470
3451500,7/12/22 20:30,1470
3451500,7/12/22 20:45,1470
3451500,7/12/22 21:00,1470
3451500,7/12/22 21:15,1460
3451500,7/12/22 21:30,1470
3451500,7/12/22 21:45,1490
3451500,7/12/22 22:00,1530
3451500,7/12/22 22:15,1650
3451500,7/12/22 22:30,1900
3451500,7/12/22 22:45,2130
3451500,7/12/22 23:00,2210
3451500,7/12/22 23:15,2140
3451500,7/12/22 23:30,2030
3451500,7/12/22 23:45,1980
3451500,7/13/22 0:00,2070
3451500,7/13/22 0:15,2170
3451500,7/13/22 0:30,2300
3451500,7/13/22 0:45,2370
3451500,7/13/22 1:00,2350
3451500,7/13/22 1:15,2300
3451500,7/13/22 1:30,2240
3451500,7/13/22 1:45,2160
3451500,7/13/22 2:00,2100
3451500,7/13/22 2:15,2050
3451500,7/13/22 2:30,2020
3451500,7/13/22 2:45,2000
3451500,7/13/22 3:00,2000
3451500,7/13/22 3:15,2030
3451500,7/13/22 3:30,2080
3451500,7/13/22 3:45,2130
3451500,7/13/22 4:00,2160
3451500,7/13/22 4:15,2190
3451500,7/13/22 4:30,2190
3451500,7/13/22 4:45,2190
3451500,7/13/22 5:00,2190
3451500,7/13/22 5:15,2170
3451500,7/13/22 5:30,2160
3451500,7/13/22 5:45,2130
3451500,7/13/22 6:00,2110
3451500,7/13/22 6:15,2080
3451500,7/13/22 6:30,2030
3451500,7/13/22 6:45,2000
3451500,7/13/22 7:00,1950
3451500,7/13/22 7:15,1910
3451500,7/13/22 7:30,1880
3451500,7/13/22 7:45,1850
3451500,7/13/22 8:00,1810
3451500,7/13/22 8:15,1800
3451500,7/13/22 8:30,1770
3451500,7/13/22 8:45,1750
3451500,7/13/22 9:00,1730
3451500,7/13/22 9:15,1720
3451500,7/13/22 9:30,1700
3451500,7/13/22 9:45,1690
3451500,7/13/22 10:00,1670
3451500,7/13/22 10:15,1670
3451500,7/13/22 10:30,1670
3451500,7/13/22 10:45,1650
3451500,7/13/22 11:00,1650
3451500,7/13/22 11:15,1650
3451500,7/13/22 11:30,1650
3451500,7/13/22 11:45,1640
3451500,7/13/22 12:00,1640
3451500,7/13/22 12:15,1640
3451500,7/13/22 12:30,1640
3451500,7/13/22 12:45,1620
3451500,7/13/22 13:00,1620
3451500,7/13/22 13:15,1610
3451500,7/13/22 13:30,1610
3451500,7/13/22 13:45,1590
3451500,7/13/22 14:00,1590
3451500,7/13/22 14:15,1580
3451500,7/13/22 14:30,1580
3451500,7/13/22 14:45,1560
3451500,7/13/22 15:00,1560
3451500,7/13/22 15:15,1550
3451500,7/13/22 15:30,1550
3451500,7/13/22 15:45,1530
3451500,7/13/22 16:00,1530
3451500,7/13/22 16:15,1520
3451500,7/13/22 16:30,1530
3451500,7/13/22 16:45,1530
3451500,7/13/22 17:00,1520
3451500,7/13/22 17:15,1520
3451500,7/13/22 17:30,1520
3451500,7/13/22 17:45,1530
3451500,7/13/22 18:00,1550
3451500,7/13/22 18:15,1550
3451500,7/13/22 18:30,1550
3451500,7/13/22 18:45,1550
3451500,7/13/22 19:00,1550
3451500,7/13/22 19:15,1550
3451500,7/13/22 19:30,1550
3451500,7/13/22 19:45,1550
3451500,7/13/22 20:00,1550
3451500,7/13/22 20:15,1560
3451500,7/13/22 20:30,1560
3451500,7/13/22 20:45,1590
3451500,7/13/22 21:00,1610
3451500,7/13/22 21:15,1620
3451500,7/13/22 21:30,1650
3451500,7/13/22 21:45,1670
3451500,7/13/22 22:00,1700
3451500,7/13/22 22:15,1730
3451500,7/13/22 22:30,1770
3451500,7/13/22 22:45,1800
3451500,7/13/22 23:00,1850
3451500,7/13/22 23:15,1880
3451500,7/13/22 23:30,1930
3451500,7/13/22 23:45,1960
3451500,7/14/22 0:00,2000
3451500,7/14/22 0:15,2070
3451500,7/14/22 0:30,2110
3451500,7/14/22 0:45,2160
3451500,7/14/22 1:00,2210
3451500,7/14/22 1:15,2240
3451500,7/14/22 1:30,2270
3451500,7/14/22 1:45,2280
3451500,7/14/22 2:00,2280
3451500,7/14/22 2:15,2280
3451500,7/14/22 2:30,2270
3451500,7/14/22 2:45,2250
3451500,7/14/22 3:00,2240
3451500,7/14/22 3:15,2220
3451500,7/14/22 3:30,2190
3451500,7/14/22 3:45,2170
3451500,7/14/22 4:00,2160
3451500,7/14/22 4:15,2130
3451500,7/14/22 4:30,2110
3451500,7/14/22 4:45,2100
3451500,7/14/22 5:00,2080
3451500,7/14/22 5:15,2070
3451500,7/14/22 5:30,2050
3451500,7/14/22 5:45,2030
3451500,7/14/22 6:00,2020
3451500,7/14/22 6:15,2000
3451500,7/14/22 6:30,1980
3451500,7/14/22 6:45,1960
3451500,7/14/22 7:00,1950
3451500,7/14/22 7:15,1950
3451500,7/14/22 7:30,1930
3451500,7/14/22 7:45,1910
3451500,7/14/22 8:00,1900
3451500,7/14/22 8:15,1880
3451500,7/14/22 8:30,1860
3451500,7/14/22 8:45,1860
3451500,7/14/22 9:00,1850
3451500,7/14/22 9:15,1830
3451500,7/14/22 9:30,1810
3451500,7/14/22 9:45,1810
3451500,7/14/22 10:00,1800
3451500,7/14/22 10:15,1780
3451500,7/14/22 10:30,1780
3451500,7/14/22 10:45,1770
3451500,7/14/22 11:00,1750
3451500,7/14/22 11:15,1730
3451500,7/14/22 11:30,1730
3451500,7/14/22 11:45,1720
3451500,7/14/22 12:00,1700
3451500,7/14/22 12:15,1700
3451500,7/14/22 12:30,1690
3451500,7/14/22 12:45,1670
3451500,7/14/22 13:00,1650
3451500,7/14/22 13:15,1650
3451500,7/14/22 13:30,1640
3451500,7/14/22 13:45,1620
