locationid,datetime,discharge
3453500,7/29/20 10:30,2130
3453500,7/29/20 10:45,2130
3453500,7/29/20 11:00,2130
3453500,7/29/20 11:15,2130
3453500,7/29/20 11:30,2130
3453500,7/29/20 11:45,2130
3453500,7/29/20 12:00,2110
3453500,7/29/20 12:15,2110
3453500,7/29/20 12:30,2110
3453500,7/29/20 12:45,2110
3453500,7/29/20 13:00,2090
3453500,7/29/20 13:15,2090
3453500,7/29/20 13:30,2090
3453500,7/29/20 13:45,2070
3453500,7/29/20 14:00,2070
3453500,7/29/20 14:15,2070
3453500,7/29/20 14:30,2060
3453500,7/29/20 14:45,2060
3453500,7/29/20 15:00,2060
3453500,7/29/20 15:15,2040
3453500,7/29/20 15:30,2040
3453500,7/29/20 15:45,2040
3453500,7/29/20 16:00,2020
3453500,7/29/20 16:15,2020
3453500,7/29/20 16:30,2020
3453500,7/29/20 16:45,2000
3453500,7/29/20 17:00,2020
3453500,7/29/20 17:15,2000
3453500,7/29/20 17:30,2020
3453500,7/29/20 17:45,2020
3453500,7/29/20 18:00,2040
3453500,7/29/20 18:15,2040
3453500,7/29/20 18:30,2020
3453500,7/29/20 18:45,2020
3453500,7/29/20 19:00,2000
3453500,7/29/20 19:15,1990
3453500,7/29/20 19:30,1990
3453500,7/29/20 19:45,1990
3453500,7/29/20 20:00,1970
3453500,7/29/20 20:15,1970
3453500,7/29/20 20:30,1990
3453500,7/29/20 20:45,2000
3453500,7/29/20 21:00,2000
3453500,7/29/20 21:15,2020
3453500,7/29/20 21:30,2020
3453500,7/29/20 21:45,2040
3453500,7/29/20 22:00,2090
3453500,7/29/20 22:15,2180
3453500,7/29/20 22:30,2250
3453500,7/29/20 22:45,2290
3453500,7/29/20 23:00,2290
3453500,7/29/20 23:15,2290
3453500,7/29/20 23:30,2290
3453500,7/29/20 23:45,2270
3453500,7/30/20 0:00,2270
3453500,7/30/20 0:15,2250
3453500,7/30/20 0:30,2240
3453500,7/30/20 0:45,2220
3453500,7/30/20 1:00,2220
3453500,7/30/20 1:15,2200
3453500,7/30/20 1:30,2180
3453500,7/30/20 1:45,2180
3453500,7/30/20 2:00,2160
3453500,7/30/20 2:15,2140
3453500,7/30/20 2:30,2130
3453500,7/30/20 2:45,2110
3453500,7/30/20 3:00,2090
3453500,7/30/20 3:15,2090
3453500,7/30/20 3:30,2070
3453500,7/30/20 3:45,2070
3453500,7/30/20 4:00,2060
3453500,7/30/20 4:15,2060
3453500,7/30/20 4:30,2060
3453500,7/30/20 4:45,2040
3453500,7/30/20 5:00,2040
3453500,7/30/20 5:15,2020
3453500,7/30/20 5:30,2000
3453500,7/30/20 5:45,2000
3453500,7/30/20 6:00,1990
3453500,7/30/20 6:15,1970
3453500,7/30/20 6:30,1970
3453500,7/30/20 6:45,1970
3453500,7/30/20 7:00,1950
3453500,7/30/20 7:15,1950
3453500,7/30/20 7:30,1950
3453500,7/30/20 7:45,1950
3453500,7/30/20 8:00,1940
3453500,7/30/20 8:15,1940
3453500,7/30/20 8:30,1940
3453500,7/30/20 8:45,1940
3453500,7/30/20 9:00,1950
3453500,7/30/20 9:15,1950
3453500,7/30/20 9:30,1970
3453500,7/30/20 9:45,2000
3453500,7/30/20 10:00,2040
3453500,7/30/20 10:15,2060
3453500,7/30/20 10:30,2090
3453500,7/30/20 10:45,2130
3453500,7/30/20 11:00,2160
3453500,7/30/20 11:15,2200
3453500,7/30/20 11:30,2220
3453500,7/30/20 11:45,2250
3453500,7/30/20 12:00,2270
3453500,7/30/20 12:15,2290
3453500,7/30/20 12:30,2330
3453500,7/30/20 12:45,2350
3453500,7/30/20 13:00,2370
3453500,7/30/20 13:15,2370
3453500,7/30/20 13:30,2370
3453500,7/30/20 13:45,2370
3453500,7/30/20 14:00,2370
3453500,7/30/20 14:15,2370
3453500,7/30/20 14:30,2370
3453500,7/30/20 14:45,2350
3453500,7/30/20 15:00,2350
3453500,7/30/20 15:15,2350
3453500,7/30/20 15:30,2380
3453500,7/30/20 15:45,2370
3453500,7/30/20 16:00,2420
3453500,7/30/20 16:15,2420
3453500,7/30/20 16:30,2440
3453500,7/30/20 16:45,2480
3453500,7/30/20 17:00,2500
3453500,7/30/20 17:15,2480
3453500,7/30/20 17:30,2460
3453500,7/30/20 17:45,2440
3453500,7/30/20 18:00,2400
3453500,7/30/20 18:15,2420
3453500,7/30/20 18:30,2460
3453500,7/30/20 18:45,2460
3453500,7/30/20 19:00,2440
3453500,7/30/20 19:15,2420
3453500,7/30/20 19:30,2400
3453500,7/30/20 19:45,2420
3453500,7/30/20 20:00,2400
3453500,7/30/20 20:15,2400
3453500,7/30/20 20:30,2370
3453500,7/30/20 20:45,2370
3453500,7/30/20 21:00,2400
3453500,7/30/20 21:15,2460
3453500,7/30/20 21:30,2500
3453500,7/30/20 21:45,2540
3453500,7/30/20 22:00,2560
3453500,7/30/20 22:15,2620
3453500,7/30/20 22:30,2680
3453500,7/30/20 22:45,2800
3453500,7/30/20 23:00,2970
3453500,7/30/20 23:15,3100
3453500,7/30/20 23:30,3140
3453500,7/30/20 23:45,3140
3453500,7/31/20 0:00,3120
3453500,7/31/20 0:15,3120
3453500,7/31/20 0:30,3120
3453500,7/31/20 0:45,3120
3453500,7/31/20 1:00,3100
3453500,7/31/20 1:15,3060
3453500,7/31/20 1:30,2990
3453500,7/31/20 1:45,2930
3453500,7/31/20 2:00,2880
3453500,7/31/20 2:15,2820
3453500,7/31/20 2:30,2760
3453500,7/31/20 2:45,2720
3453500,7/31/20 3:00,2680
3453500,7/31/20 3:15,2620
3453500,7/31/20 3:30,2580
3453500,7/31/20 3:45,2540
3453500,7/31/20 4:00,2500
3453500,7/31/20 4:15,2480
3453500,7/31/20 4:30,2440
3453500,7/31/20 4:45,2400
3453500,7/31/20 5:00,2380
3453500,7/31/20 5:15,2370
3453500,7/31/20 5:30,2350
3453500,7/31/20 5:45,2330
3453500,7/31/20 6:00,2310
3453500,7/31/20 6:15,2290
3453500,7/31/20 6:30,2270
3453500,7/31/20 6:45,2270
3453500,7/31/20 7:00,2250
3453500,7/31/20 7:15,2250
3453500,7/31/20 7:30,2250
3453500,7/31/20 7:45,2250
3453500,7/31/20 8:00,2270
3453500,7/31/20 8:15,2270
3453500,7/31/20 8:30,2290
3453500,7/31/20 8:45,2290
3453500,7/31/20 9:00,2290
3453500,7/31/20 9:15,2310
3453500,7/31/20 9:30,2330
3453500,7/31/20 9:45,2330
3453500,7/31/20 10:00,2350
3453500,7/31/20 10:15,2370
3453500,7/31/20 10:30,2370
3453500,7/31/20 10:45,2370
3453500,7/31/20 11:00,2380
3453500,7/31/20 11:15,2380
3453500,7/31/20 11:30,2380
3453500,7/31/20 11:45,2380
3453500,7/31/20 12:00,2370
3453500,7/31/20 12:15,2370
3453500,7/31/20 12:30,2370
3453500,7/31/20 12:45,2350
3453500,7/31/20 13:00,2350
3453500,7/31/20 13:15,2330
3453500,7/31/20 13:30,2330
3453500,7/31/20 13:45,2310
3453500,7/31/20 14:00,2290
3453500,7/31/20 14:15,2290
3453500,7/31/20 14:30,2290
3453500,7/31/20 14:45,2270
3453500,7/31/20 15:00,2270
3453500,7/31/20 15:15,2270
3453500,7/31/20 15:30,2250
3453500,7/31/20 15:45,2250
3453500,7/31/20 16:00,2250
3453500,7/31/20 16:15,2250
3453500,7/31/20 16:30,2250
3453500,7/31/20 16:45,2240
3453500,7/31/20 17:00,2240
3453500,7/31/20 17:15,2220
3453500,7/31/20 17:30,2220
3453500,7/31/20 17:45,2220
3453500,7/31/20 18:00,2200
3453500,7/31/20 18:15,2180
3453500,7/31/20 18:30,2180
3453500,7/31/20 18:45,2180
3453500,7/31/20 19:00,2180
3453500,7/31/20 19:15,2160
3453500,7/31/20 19:30,2160
3453500,7/31/20 19:45,2140
3453500,7/31/20 20:00,2180
3453500,7/31/20 20:15,2180
3453500,7/31/20 20:30,2180
3453500,7/31/20 20:45,2200
3453500,7/31/20 21:00,2250
3453500,7/31/20 21:15,2290
3453500,7/31/20 21:30,2270
3453500,7/31/20 21:45,2290
3453500,7/31/20 22:00,2330
3453500,7/31/20 22:15,2370
3453500,7/31/20 22:30,2380
3453500,7/31/20 22:45,2420
3453500,7/31/20 23:00,2500
3453500,7/31/20 23:15,2560
3453500,7/31/20 23:30,2580
3453500,7/31/20 23:45,2640
3453500,8/1/20 0:00,2720
3453500,8/1/20 0:15,2880
3453500,8/1/20 0:30,3140
3453500,8/1/20 0:45,3470
3453500,8/1/20 1:00,5080
3453500,8/1/20 1:15,6430
3453500,8/1/20 1:30,6790
3453500,8/1/20 1:45,6840
3453500,8/1/20 2:00,6760
3453500,8/1/20 2:15,6620
3453500,8/1/20 2:30,6510
3453500,8/1/20 2:45,6360
3453500,8/1/20 3:00,6220
3453500,8/1/20 3:15,6070
3453500,8/1/20 3:30,5940
3453500,8/1/20 3:45,5840
3453500,8/1/20 4:00,5740
3453500,8/1/20 4:15,5680
3453500,8/1/20 4:30,5760
3453500,8/1/20 4:45,5840
3453500,8/1/20 5:00,5990
3453500,8/1/20 5:15,6090
3453500,8/1/20 5:30,6170
3453500,8/1/20 5:45,6220
3453500,8/1/20 6:00,6250
3453500,8/1/20 6:15,6280
3453500,8/1/20 6:30,6280
3453500,8/1/20 6:45,6280
3453500,8/1/20 7:00,6250
3453500,8/1/20 7:15,6220
3453500,8/1/20 7:30,6200
3453500,8/1/20 7:45,6090
3453500,8/1/20 8:00,5990
3453500,8/1/20 8:15,5860
3453500,8/1/20 8:30,5710
3453500,8/1/20 8:45,5560
3453500,8/1/20 9:00,5410
3453500,8/1/20 9:15,5270
3453500,8/1/20 9:30,5100
3453500,8/1/20 9:45,4960
3453500,8/1/20 10:00,4820
3453500,8/1/20 10:15,4660
3453500,8/1/20 10:30,4520
3453500,8/1/20 10:45,4400
3453500,8/1/20 11:00,4270
3453500,8/1/20 11:15,4160
3453500,8/1/20 11:30,4050
3453500,8/1/20 11:45,3960
3453500,8/1/20 12:00,3880
3453500,8/1/20 12:15,3790
3453500,8/1/20 12:30,3730
3453500,8/1/20 12:45,3650
3453500,8/1/20 13:00,3610
3453500,8/1/20 13:15,3550
3453500,8/1/20 13:30,3490
3453500,8/1/20 13:45,3450
3453500,8/1/20 14:00,3410
3453500,8/1/20 14:15,3370
3453500,8/1/20 14:30,3330
3453500,8/1/20 14:45,3310
3453500,8/1/20 15:00,3270
3453500,8/1/20 15:15,3250
3453500,8/1/20 15:30,3250
3453500,8/1/20 15:45,3230
3453500,8/1/20 16:00,3210
3453500,8/1/20 16:15,3190
3453500,8/1/20 16:30,3170
3453500,8/1/20 16:45,3190
3453500,8/1/20 17:00,3190
3453500,8/1/20 17:15,3190
3453500,8/1/20 17:30,3190
3453500,8/1/20 17:45,3210
3453500,8/1/20 18:00,3230
3453500,8/1/20 18:15,3230
3453500,8/1/20 18:30,3250
3453500,8/1/20 18:45,3270
3453500,8/1/20 19:00,3270
3453500,8/1/20 19:15,3290
3453500,8/1/20 19:30,3310
3453500,8/1/20 19:45,3310
3453500,8/1/20 20:00,3330
3453500,8/1/20 20:15,3330
3453500,8/1/20 20:30,3350
3453500,8/1/20 20:45,3350
3453500,8/1/20 21:00,3370
3453500,8/1/20 21:15,3390
3453500,8/1/20 21:30,3390
3453500,8/1/20 21:45,3390
3453500,8/1/20 22:00,3390
3453500,8/1/20 22:15,3390
3453500,8/1/20 22:30,3390
3453500,8/1/20 22:45,3370
3453500,8/1/20 23:00,3370
3453500,8/1/20 23:15,3350
3453500,8/1/20 23:30,3350
3453500,8/1/20 23:45,3350
3453500,8/2/20 0:00,3330
3453500,8/2/20 0:15,3330
3453500,8/2/20 0:30,3310
3453500,8/2/20 0:45,3310
3453500,8/2/20 1:00,3290
3453500,8/2/20 1:15,3290
3453500,8/2/20 1:30,3270
3453500,8/2/20 1:45,3270
3453500,8/2/20 2:00,3250
3453500,8/2/20 2:15,3230
3453500,8/2/20 2:30,3230
3453500,8/2/20 2:45,3210
3453500,8/2/20 3:00,3190
3453500,8/2/20 3:15,3190
3453500,8/2/20 3:30,3170
3453500,8/2/20 3:45,3140
3453500,8/2/20 4:00,3140
3453500,8/2/20 4:15,3100
3453500,8/2/20 4:30,3100
3453500,8/2/20 4:45,3080
3453500,8/2/20 5:00,3080
3453500,8/2/20 5:15,3060
3453500,8/2/20 5:30,3030
3453500,8/2/20 5:45,3030
3453500,8/2/20 6:00,3010
3453500,8/2/20 6:15,2990
3453500,8/2/20 6:30,2970
3453500,8/2/20 6:45,2950
3453500,8/2/20 7:00,2930
3453500,8/2/20 7:15,2930
3453500,8/2/20 7:30,2910
3453500,8/2/20 7:45,2880
3453500,8/2/20 8:00,2860
3453500,8/2/20 8:15,2840
3453500,8/2/20 8:30,2840
3453500,8/2/20 8:45,2820
3453500,8/2/20 9:00,2800
3453500,8/2/20 9:15,2800
3453500,8/2/20 9:30,2780
3453500,8/2/20 9:45,2760
3453500,8/2/20 10:00,2740
3453500,8/2/20 10:15,2720
3453500,8/2/20 10:30,2700
3453500,8/2/20 10:45,2700
3453500,8/2/20 11:00,2680
3453500,8/2/20 11:15,2680
3453500,8/2/20 11:30,2660
3453500,8/2/20 11:45,2640
3453500,8/2/20 12:00,2640
3453500,8/2/20 12:15,2620
3453500,8/2/20 12:30,2600
3453500,8/2/20 12:45,2600
3453500,8/2/20 13:00,2580
3453500,8/2/20 13:15,2580
3453500,8/2/20 13:30,2560
3453500,8/2/20 13:45,2560
3453500,8/2/20 14:00,2540
3453500,8/2/20 14:15,2520
3453500,8/2/20 14:30,2500
3453500,8/2/20 14:45,2500
3453500,8/2/20 15:00,2480
3453500,8/2/20 15:15,2460
3453500,8/2/20 15:30,2460
3453500,8/2/20 15:45,2440
3453500,8/2/20 16:00,2420
3453500,8/2/20 16:15,2420
3453500,8/2/20 16:30,2420
3453500,8/2/20 16:45,2400
3453500,8/2/20 17:00,2400
3453500,8/2/20 17:15,2400
3453500,8/2/20 17:30,2380
3453500,8/2/20 17:45,2370
3453500,8/2/20 18:00,2370
3453500,8/2/20 18:15,2370
3453500,8/2/20 18:30,2350
3453500,8/2/20 18:45,2330
3453500,8/2/20 19:00,2330
3453500,8/2/20 19:15,2310
3453500,8/2/20 19:30,2330
3453500,8/2/20 19:45,2380
3453500,8/2/20 20:00,2400
3453500,8/2/20 20:15,2400
3453500,8/2/20 20:30,2380
3453500,8/2/20 20:45,2380
3453500,8/2/20 21:00,2380
3453500,8/2/20 21:15,2350
3453500,8/2/20 21:30,2330
3453500,8/2/20 21:45,2310
3453500,8/2/20 22:00,2290
3453500,8/2/20 22:15,2270
3453500,8/2/20 22:30,2270
3453500,8/2/20 22:45,2270
3453500,8/2/20 23:00,2290
3453500,8/2/20 23:15,2290
3453500,8/2/20 23:30,2310
3453500,8/2/20 23:45,2310
3453500,8/3/20 0:00,2330
3453500,8/3/20 0:15,2350
3453500,8/3/20 0:30,2370
3453500,8/3/20 0:45,2370
3453500,8/3/20 1:00,2370
3453500,8/3/20 1:15,2350
3453500,8/3/20 1:30,2350
3453500,8/3/20 1:45,2330
3453500,8/3/20 2:00,2310
3453500,8/3/20 2:15,2290
3453500,8/3/20 2:30,2290
3453500,8/3/20 2:45,2270
3453500,8/3/20 3:00,2250
3453500,8/3/20 3:15,2240
3453500,8/3/20 3:30,2220
3453500,8/3/20 3:45,2220
3453500,8/3/20 4:00,2200
3453500,8/3/20 4:15,2180
3453500,8/3/20 4:30,2180
3453500,8/3/20 4:45,2180
3453500,8/3/20 5:00,2160
3453500,8/3/20 5:15,2160
3453500,8/3/20 5:30,2160
3453500,8/3/20 5:45,2160
3453500,8/3/20 6:00,2160
3453500,8/3/20 6:15,2160
3453500,8/3/20 6:30,2140
3453500,8/3/20 6:45,2140
3453500,8/3/20 7:00,2140
3453500,8/3/20 7:15,2130
3453500,8/3/20 7:30,2130
3453500,8/3/20 7:45,2110
3453500,8/3/20 8:00,2110
3453500,8/3/20 8:15,2110
3453500,8/3/20 8:30,2090
3453500,8/3/20 8:45,2090
3453500,8/3/20 9:00,2090
3453500,8/3/20 9:15,2090
3453500,8/3/20 9:30,2070
3453500,8/3/20 9:45,2070
3453500,8/3/20 10:00,2070
3453500,8/3/20 10:15,2070
3453500,8/3/20 10:30,2070
3453500,8/3/20 10:45,2070
3453500,8/3/20 11:00,2070
3453500,8/3/20 11:15,2090
3453500,8/3/20 11:30,2070
3453500,8/3/20 11:45,2070
3453500,8/3/20 12:00,2070
3453500,8/3/20 12:15,2070
3453500,8/3/20 12:30,2070
3453500,8/3/20 12:45,2070
3453500,8/3/20 13:00,2070
3453500,8/3/20 13:15,2090
3453500,8/3/20 13:30,2130
3453500,8/3/20 13:45,2180
3453500,8/3/20 14:00,2250
3453500,8/3/20 14:15,2310
3453500,8/3/20 14:30,2350
3453500,8/3/20 14:45,2370
3453500,8/3/20 15:00,2380
3453500,8/3/20 15:15,2380
3453500,8/3/20 15:30,2400
3453500,8/3/20 15:45,2420
3453500,8/3/20 16:00,2480
3453500,8/3/20 16:15,2600
3453500,8/3/20 16:30,2740
3453500,8/3/20 16:45,2910
3453500,8/3/20 17:00,3030
3453500,8/3/20 17:15,3100
3453500,8/3/20 17:30,3120
3453500,8/3/20 17:45,3100
3453500,8/3/20 18:00,3100
3453500,8/3/20 18:15,3100
3453500,8/3/20 18:30,3120
3453500,8/3/20 18:45,3140
3453500,8/3/20 19:00,3170
3453500,8/3/20 19:15,3190
3453500,8/3/20 19:30,3190
3453500,8/3/20 19:45,3170
3453500,8/3/20 20:00,3140
3453500,8/3/20 20:15,3120
3453500,8/3/20 20:30,3100
3453500,8/3/20 20:45,3080
3453500,8/3/20 21:00,3080
3453500,8/3/20 21:15,3080
3453500,8/3/20 21:30,3080
3453500,8/3/20 21:45,3080
3453500,8/3/20 22:00,3080
3453500,8/3/20 22:15,3100
3453500,8/3/20 22:30,3170
3453500,8/3/20 22:45,3270
3453500,8/3/20 23:00,3390
3453500,8/3/20 23:15,3510
3453500,8/3/20 23:30,3610
3453500,8/3/20 23:45,3670
3453500,8/4/20 0:00,3710
3453500,8/4/20 0:15,3710
3453500,8/4/20 0:30,3750
3453500,8/4/20 0:45,3770
3453500,8/4/20 1:00,3810
3453500,8/4/20 1:15,3880
3453500,8/4/20 1:30,3920
3453500,8/4/20 1:45,3960
3453500,8/4/20 2:00,4010
3453500,8/4/20 2:15,4050
3453500,8/4/20 2:30,4070
3453500,8/4/20 2:45,4090
3453500,8/4/20 3:00,4120
3453500,8/4/20 3:15,4120
3453500,8/4/20 3:30,4140
3453500,8/4/20 3:45,4140
3453500,8/4/20 4:00,4140
3453500,8/4/20 4:15,4140
3453500,8/4/20 4:30,4090
3453500,8/4/20 4:45,4090
3453500,8/4/20 5:00,4070
3453500,8/4/20 5:15,4050
3453500,8/4/20 5:30,4010
3453500,8/4/20 5:45,3990
3453500,8/4/20 6:00,3960
3453500,8/4/20 6:15,3960
3453500,8/4/20 6:30,3960
3453500,8/4/20 6:45,3940
3453500,8/4/20 7:00,3920
3453500,8/4/20 7:15,3920
3453500,8/4/20 7:30,3920
3453500,8/4/20 7:45,3920
3453500,8/4/20 8:00,3900
3453500,8/4/20 8:15,3900
3453500,8/4/20 8:30,3880
3453500,8/4/20 8:45,3880
3453500,8/4/20 9:00,3880
3453500,8/4/20 9:15,3860
3453500,8/4/20 9:30,3860
3453500,8/4/20 9:45,3860
3453500,8/4/20 10:00,3840
3453500,8/4/20 10:15,3840
3453500,8/4/20 10:30,3810
3453500,8/4/20 10:45,3810
3453500,8/4/20 11:00,3810
3453500,8/4/20 11:15,3790
3453500,8/4/20 11:30,3790
3453500,8/4/20 11:45,3790
3453500,8/4/20 12:00,3790
3453500,8/4/20 12:15,3770
3453500,8/4/20 12:30,3750
3453500,8/4/20 12:45,3730
3453500,8/4/20 13:00,3730
3453500,8/4/20 13:15,3710
3453500,8/4/20 13:30,3690
3453500,8/4/20 13:45,3690
3453500,8/4/20 14:00,3670
3453500,8/4/20 14:15,3670
3453500,8/4/20 14:30,3650
3453500,8/4/20 14:45,3630
3453500,8/4/20 15:00,3630
3453500,8/4/20 15:15,3610
3453500,8/4/20 15:30,3590
3453500,8/4/20 15:45,3590
3453500,8/4/20 16:00,3570
3453500,8/4/20 16:15,3570
3453500,8/4/20 16:30,3550
3453500,8/4/20 16:45,3550
3453500,8/4/20 17:00,3530
3453500,8/4/20 17:15,3530
3453500,8/4/20 17:30,3510
3453500,8/4/20 17:45,3510
3453500,8/4/20 18:00,3510
3453500,8/4/20 18:15,3490
3453500,8/4/20 18:30,3490
3453500,8/4/20 18:45,3470
3453500,8/4/20 19:00,3470
3453500,8/4/20 19:15,3470
3453500,8/4/20 19:30,3450
3453500,8/4/20 19:45,3450
3453500,8/4/20 20:00,3430
3453500,8/4/20 20:15,3430
3453500,8/4/20 20:30,3430
3453500,8/4/20 20:45,3430
3453500,8/4/20 21:00,3410
3453500,8/4/20 21:15,3410
3453500,8/4/20 21:30,3410
3453500,8/4/20 21:45,3390
3453500,8/4/20 22:00,3390
3453500,8/4/20 22:15,3390
3453500,8/4/20 22:30,3370
3453500,8/4/20 22:45,3370
3453500,8/4/20 23:00,3370
3453500,8/4/20 23:15,3350
3453500,8/4/20 23:30,3350
3453500,8/4/20 23:45,3350
3453500,8/5/20 0:00,3350
3453500,8/5/20 0:15,3350
3453500,8/5/20 0:30,3350
3453500,8/5/20 0:45,3350
3453500,8/5/20 1:00,3370
3453500,8/5/20 1:15,3370
3453500,8/5/20 1:30,3370
3453500,8/5/20 1:45,3350
3453500,8/5/20 2:00,3370
3453500,8/5/20 2:15,3370
3453500,8/5/20 2:30,3370
3453500,8/5/20 2:45,3370
3453500,8/5/20 3:00,3370
3453500,8/5/20 3:15,3370
3453500,8/5/20 3:30,3390
3453500,8/5/20 3:45,3410
3453500,8/5/20 4:00,3430
3453500,8/5/20 4:15,3470
3453500,8/5/20 4:30,3490
3453500,8/5/20 4:45,3510
3453500,8/5/20 5:00,3530
3453500,8/5/20 5:15,3550
3453500,8/5/20 5:30,3590
3453500,8/5/20 5:45,3650
3453500,8/5/20 6:00,3690
3453500,8/5/20 6:15,3770
3453500,8/5/20 6:30,3840
3453500,8/5/20 6:45,3920
3453500,8/5/20 7:00,3990
3453500,8/5/20 7:15,4050
3453500,8/5/20 7:30,4090
3453500,8/5/20 7:45,4140
3453500,8/5/20 8:00,4160
3453500,8/5/20 8:15,4180
3453500,8/5/20 8:30,4230
3453500,8/5/20 8:45,4250
3453500,8/5/20 9:00,4270
3453500,8/5/20 9:15,4270
3453500,8/5/20 9:30,4290
3453500,8/5/20 9:45,4310
3453500,8/5/20 10:00,4310
3453500,8/5/20 10:15,4310
3453500,8/5/20 10:30,4310
3453500,8/5/20 10:45,4310
3453500,8/5/20 11:00,4310
3453500,8/5/20 11:15,4290
3453500,8/5/20 11:30,4290
3453500,8/5/20 11:45,4250
3453500,8/5/20 12:00,4250
3453500,8/5/20 12:15,4230
3453500,8/5/20 12:30,4200
3453500,8/5/20 12:45,4180
3453500,8/5/20 13:00,4160
3453500,8/5/20 13:15,4140
3453500,8/5/20 13:30,4120
3453500,8/5/20 13:45,4090
3453500,8/5/20 14:00,4050
3453500,8/5/20 14:15,4050
3453500,8/5/20 14:30,3990
3453500,8/5/20 14:45,3990
3453500,8/5/20 15:00,3960
3453500,8/5/20 15:15,3920
3453500,8/5/20 15:30,3900
3453500,8/5/20 15:45,3880
3453500,8/5/20 16:00,3840
3453500,8/5/20 16:15,3810
3453500,8/5/20 16:30,3790
3453500,8/5/20 16:45,3770
3453500,8/5/20 17:00,3730
3453500,8/5/20 17:15,3690
3453500,8/5/20 17:30,3690
3453500,8/5/20 17:45,3650
3453500,8/5/20 18:00,3630
3453500,8/5/20 18:15,3610
3453500,8/5/20 18:30,3570
3453500,8/5/20 18:45,3530
3453500,8/5/20 19:00,3510
3453500,8/5/20 19:15,3490
3453500,8/5/20 19:30,3470
3453500,8/5/20 19:45,3430
3453500,8/5/20 20:00,3390
3453500,8/5/20 20:15,3350
3453500,8/5/20 20:30,3330
3453500,8/5/20 20:45,3310
3453500,8/5/20 21:00,3290
3453500,8/5/20 21:15,3270
3453500,8/5/20 21:30,3250
3453500,8/5/20 21:45,3230
3453500,8/5/20 22:00,3250
3453500,8/5/20 22:15,3290
3453500,8/5/20 22:30,3390
3453500,8/5/20 22:45,3510
3453500,8/5/20 23:00,3590
3453500,8/5/20 23:15,3590
3453500,8/5/20 23:30,3570
3453500,8/5/20 23:45,3550
3453500,8/6/20 0:00,3510
3453500,8/6/20 0:15,3510
3453500,8/6/20 0:30,3530
3453500,8/6/20 0:45,3530
3453500,8/6/20 1:00,3550
3453500,8/6/20 1:15,3570
3453500,8/6/20 1:30,3630
3453500,8/6/20 1:45,3690
3453500,8/6/20 2:00,3770
3453500,8/6/20 2:15,3880
3453500,8/6/20 2:30,3960
3453500,8/6/20 2:45,4050
3453500,8/6/20 3:00,4120
3453500,8/6/20 3:15,4230
3453500,8/6/20 3:30,4310
3453500,8/6/20 3:45,4400
3453500,8/6/20 4:00,4520
3453500,8/6/20 4:15,4630
3453500,8/6/20 4:30,4730
3453500,8/6/20 4:45,4790
3453500,8/6/20 5:00,4860
3453500,8/6/20 5:15,4910
3453500,8/6/20 5:30,4930
3453500,8/6/20 5:45,4930
3453500,8/6/20 6:00,4930
3453500,8/6/20 6:15,4930
3453500,8/6/20 6:30,4910
3453500,8/6/20 6:45,4890
3453500,8/6/20 7:00,4840
3453500,8/6/20 7:15,4820
3453500,8/6/20 7:30,4770
3453500,8/6/20 7:45,4730
3453500,8/6/20 8:00,4680
3453500,8/6/20 8:15,4610
3453500,8/6/20 8:30,4590
3453500,8/6/20 8:45,4540
3453500,8/6/20 9:00,4470
3453500,8/6/20 9:15,4430
3453500,8/6/20 9:30,4360
3453500,8/6/20 9:45,4310
3453500,8/6/20 10:00,4250
3453500,8/6/20 10:15,4230
3453500,8/6/20 10:30,4160
3453500,8/6/20 10:45,4120
3453500,8/6/20 11:00,4070
3453500,8/6/20 11:15,4030
3453500,8/6/20 11:30,3990
3453500,8/6/20 11:45,3940
3453500,8/6/20 12:00,3900
3453500,8/6/20 12:15,3880
3453500,8/6/20 12:30,3810
3453500,8/6/20 12:45,3790
3453500,8/6/20 13:00,3750
3453500,8/6/20 13:15,3710
3453500,8/6/20 13:30,3670
3453500,8/6/20 13:45,3630
3453500,8/6/20 14:00,3610
3453500,8/6/20 14:15,3570
3453500,8/6/20 14:30,3550
3453500,8/6/20 14:45,3510
3453500,8/6/20 15:00,3490
3453500,8/6/20 15:15,3470
3453500,8/6/20 15:30,3430
3453500,8/6/20 15:45,3410
3453500,8/6/20 16:00,3390
3453500,8/6/20 16:15,3370
3453500,8/6/20 16:30,3350
3453500,8/6/20 16:45,3310
3453500,8/6/20 17:00,3290
3453500,8/6/20 17:15,3270
3453500,8/6/20 17:30,3250
3453500,8/6/20 17:45,3230
3453500,8/6/20 18:00,3230
3453500,8/6/20 18:15,3190
3453500,8/6/20 18:30,3190
3453500,8/6/20 18:45,3170
3453500,8/6/20 19:00,3170
3453500,8/6/20 19:15,3140
3453500,8/6/20 19:30,3120
3453500,8/6/20 19:45,3120
3453500,8/6/20 20:00,3100
3453500,8/6/20 20:15,3080
3453500,8/6/20 20:30,3080
3453500,8/6/20 20:45,3060
3453500,8/6/20 21:00,3030
3453500,8/6/20 21:15,3030
3453500,8/6/20 21:30,3030
3453500,8/6/20 21:45,3030
3453500,8/6/20 22:00,3030
3453500,8/6/20 22:15,3060
3453500,8/6/20 22:30,3060
3453500,8/6/20 22:45,3100
3453500,8/6/20 23:00,3170
3453500,8/6/20 23:15,3250
3453500,8/6/20 23:30,3330
3453500,8/6/20 23:45,3390
