locationid,datetime,precip
3443000,1/1/20 16:30,0
3443000,1/1/20 16:45,0
3443000,1/1/20 17:00,0
3443000,1/1/20 17:15,0
3443000,1/1/20 17:30,0
3443000,1/1/20 17:45,0
3443000,1/1/20 18:00,0
3443000,1/1/20 18:15,0
3443000,1/1/20 18:30,0
3443000,1/1/20 18:45,0
3443000,1/1/20 19:00,0
3443000,1/1/20 19:15,0
3443000,1/1/20 19:30,0
3443000,1/1/20 19:45,0
3443000,1/1/20 20:00,0
3443000,1/1/20 20:15,0
3443000,1/1/20 20:30,0
3443000,1/1/20 20:45,0
3443000,1/1/20 21:00,0
3443000,1/1/20 21:15,0
3443000,1/1/20 21:30,0
3443000,1/1/20 21:45,0
3443000,1/1/20 22:00,0
3443000,1/1/20 22:15,0
3443000,1/1/20 22:30,0
3443000,1/1/20 22:45,0
3443000,1/1/20 23:00,0
3443000,1/1/20 23:15,0
3443000,1/1/20 23:30,0
3443000,1/1/20 23:45,0
3443000,1/2/20 0:00,0
3443000,1/2/20 0:15,0
3443000,1/2/20 0:30,0
3443000,1/2/20 0:45,0
3443000,1/2/20 1:00,0
3443000,1/2/20 1:15,0
3443000,1/2/20 1:30,0
3443000,1/2/20 1:45,0
3443000,1/2/20 2:00,0
3443000,1/2/20 2:15,0
3443000,1/2/20 2:30,0
3443000,1/2/20 2:45,0
3443000,1/2/20 3:00,0
3443000,1/2/20 3:15,0
3443000,1/2/20 3:30,0
3443000,1/2/20 3:45,0
3443000,1/2/20 4:00,0
3443000,1/2/20 4:15,0
3443000,1/2/20 4:30,0
3443000,1/2/20 4:45,0
3443000,1/2/20 5:00,0
3443000,1/2/20 5:15,0
3443000,1/2/20 5:30,0
3443000,1/2/20 5:45,0
3443000,1/2/20 6:00,0
3443000,1/2/20 6:15,0
3443000,1/2/20 6:30,0
3443000,1/2/20 6:45,0
3443000,1/2/20 7:00,0
3443000,1/2/20 7:15,0
3443000,1/2/20 7:30,0
3443000,1/2/20 7:45,0
3443000,1/2/20 8:00,0
3443000,1/2/20 8:15,0
3443000,1/2/20 8:30,0
3443000,1/2/20 8:45,0
3443000,1/2/20 9:00,0
3443000,1/2/20 9:15,0
3443000,1/2/20 9:30,0
3443000,1/2/20 9:45,0
3443000,1/2/20 10:00,0
3443000,1/2/20 10:15,0
3443000,1/2/20 10:30,0
3443000,1/2/20 10:45,0
3443000,1/2/20 11:00,0
3443000,1/2/20 11:15,0
3443000,1/2/20 11:30,0
3443000,1/2/20 11:45,0
3443000,1/2/20 12:00,0
3443000,1/2/20 12:15,0
3443000,1/2/20 12:30,0
3443000,1/2/20 12:45,0
3443000,1/2/20 13:00,0
3443000,1/2/20 13:15,0
3443000,1/2/20 13:30,0.01
3443000,1/2/20 13:45,0
3443000,1/2/20 14:00,0.01
3443000,1/2/20 14:15,0.02
3443000,1/2/20 14:30,0.01
3443000,1/2/20 14:45,0.01
3443000,1/2/20 15:00,0
3443000,1/2/20 15:15,0.01
3443000,1/2/20 15:30,0
3443000,1/2/20 15:45,0
3443000,1/2/20 16:00,0
3443000,1/2/20 16:15,0
3443000,1/2/20 16:30,0
3443000,1/2/20 16:45,0
3443000,1/2/20 17:00,0
3443000,1/2/20 17:15,0
3443000,1/2/20 17:30,0.04
3443000,1/2/20 17:45,0
3443000,1/2/20 18:00,0
3443000,1/2/20 18:15,0.01
3443000,1/2/20 18:30,0.02
3443000,1/2/20 18:45,0.02
3443000,1/2/20 19:00,0.01
3443000,1/2/20 19:15,0.01
3443000,1/2/20 19:30,0.03
3443000,1/2/20 19:45,0.01
3443000,1/2/20 20:00,0
3443000,1/2/20 20:15,0.02
3443000,1/2/20 20:30,0.01
3443000,1/2/20 20:45,0
3443000,1/2/20 21:00,0.1
3443000,1/2/20 21:15,0.07
3443000,1/2/20 21:30,0.01
3443000,1/2/20 21:45,0
3443000,1/2/20 22:00,0
3443000,1/2/20 22:15,0.01
3443000,1/2/20 22:30,0.01
3443000,1/2/20 22:45,0.04
3443000,1/2/20 23:00,0
3443000,1/2/20 23:15,0.01
3443000,1/2/20 23:30,0
3443000,1/2/20 23:45,0
3443000,1/3/20 0:00,0
3443000,1/3/20 0:15,0
3443000,1/3/20 0:30,0
3443000,1/3/20 0:45,0
3443000,1/3/20 1:00,0
3443000,1/3/20 1:15,0
3443000,1/3/20 1:30,0
3443000,1/3/20 1:45,0
3443000,1/3/20 2:00,0
3443000,1/3/20 2:15,0
3443000,1/3/20 2:30,0
3443000,1/3/20 2:45,0
3443000,1/3/20 3:00,0
3443000,1/3/20 3:15,0
3443000,1/3/20 3:30,0
3443000,1/3/20 3:45,0
3443000,1/3/20 4:00,0
3443000,1/3/20 4:15,0
3443000,1/3/20 4:30,0
3443000,1/3/20 4:45,0
3443000,1/3/20 5:00,0
3443000,1/3/20 5:15,0
3443000,1/3/20 5:30,0
3443000,1/3/20 5:45,0
3443000,1/3/20 6:00,0
3443000,1/3/20 6:15,0
3443000,1/3/20 6:30,0
3443000,1/3/20 6:45,0
3443000,1/3/20 7:00,0
3443000,1/3/20 7:15,0
3443000,1/3/20 7:30,0
3443000,1/3/20 7:45,0
3443000,1/3/20 8:00,0
3443000,1/3/20 8:15,0
3443000,1/3/20 8:30,0
3443000,1/3/20 8:45,0
3443000,1/3/20 9:00,0
3443000,1/3/20 9:15,0
3443000,1/3/20 9:30,0
3443000,1/3/20 9:45,0
3443000,1/3/20 10:00,0
3443000,1/3/20 10:15,0
3443000,1/3/20 10:30,0
3443000,1/3/20 10:45,0.01
3443000,1/3/20 11:00,0.03
3443000,1/3/20 11:15,0.03
3443000,1/3/20 11:30,0.04
3443000,1/3/20 11:45,0
3443000,1/3/20 12:00,0
3443000,1/3/20 12:15,0
3443000,1/3/20 12:30,0
3443000,1/3/20 12:45,0
3443000,1/3/20 13:00,0
3443000,1/3/20 13:15,0
3443000,1/3/20 13:30,0
3443000,1/3/20 13:45,0
3443000,1/3/20 14:00,0
3443000,1/3/20 14:15,0
3443000,1/3/20 14:30,0
3443000,1/3/20 14:45,0
3443000,1/3/20 15:00,0
3443000,1/3/20 15:15,0
3443000,1/3/20 15:30,0
3443000,1/3/20 15:45,0
3443000,1/3/20 16:00,0
3443000,1/3/20 16:15,0
3443000,1/3/20 16:30,0
3443000,1/3/20 16:45,0
3443000,1/3/20 17:00,0
3443000,1/3/20 17:15,0
3443000,1/3/20 17:30,0
3443000,1/3/20 17:45,0
3443000,1/3/20 18:00,0
3443000,1/3/20 18:15,0.01
3443000,1/3/20 18:30,0
3443000,1/3/20 18:45,0
3443000,1/3/20 19:00,0
3443000,1/3/20 19:15,0.01
3443000,1/3/20 19:30,0.01
3443000,1/3/20 19:45,0
3443000,1/3/20 20:00,0
3443000,1/3/20 20:15,0
3443000,1/3/20 20:30,0
3443000,1/3/20 20:45,0
3443000,1/3/20 21:00,0.01
3443000,1/3/20 21:15,0
3443000,1/3/20 21:30,0
3443000,1/3/20 21:45,0
3443000,1/3/20 22:00,0
3443000,1/3/20 22:15,0
3443000,1/3/20 22:30,0
3443000,1/3/20 22:45,0
3443000,1/3/20 23:00,0
3443000,1/3/20 23:15,0
3443000,1/3/20 23:30,0
3443000,1/3/20 23:45,0
3443000,1/4/20 0:00,0
3443000,1/4/20 0:15,0
3443000,1/4/20 0:30,0.01
3443000,1/4/20 0:45,0
3443000,1/4/20 1:00,0
3443000,1/4/20 1:15,0.01
3443000,1/4/20 1:30,0
3443000,1/4/20 1:45,0
3443000,1/4/20 2:00,0
3443000,1/4/20 2:15,0.01
3443000,1/4/20 2:30,0
3443000,1/4/20 2:45,0
3443000,1/4/20 3:00,0
3443000,1/4/20 3:15,0
3443000,1/4/20 3:30,0
3443000,1/4/20 3:45,0.01
3443000,1/4/20 4:00,0.01
3443000,1/4/20 4:15,0.01
3443000,1/4/20 4:30,0
3443000,1/4/20 4:45,0.01
3443000,1/4/20 5:00,0
3443000,1/4/20 5:15,0
3443000,1/4/20 5:30,0
3443000,1/4/20 5:45,0
3443000,1/4/20 6:00,0
3443000,1/4/20 6:15,0
3443000,1/4/20 6:30,0
3443000,1/4/20 6:45,0
3443000,1/4/20 7:00,0
3443000,1/4/20 7:15,0
3443000,1/4/20 7:30,0
3443000,1/4/20 7:45,0
3443000,1/4/20 8:00,0
3443000,1/4/20 8:15,0
3443000,1/4/20 8:30,0
3443000,1/4/20 8:45,0
3443000,1/4/20 9:00,0
3443000,1/4/20 9:15,0
3443000,1/4/20 9:30,0
3443000,1/4/20 9:45,0
3443000,1/4/20 10:00,0
3443000,1/4/20 10:15,0.04
3443000,1/4/20 10:30,0
3443000,1/4/20 10:45,0
3443000,1/4/20 11:00,0
3443000,1/4/20 11:15,0
3443000,1/4/20 11:30,0
3443000,1/4/20 11:45,0
3443000,1/4/20 12:00,0
3443000,1/4/20 12:15,0
3443000,1/4/20 12:30,0.02
3443000,1/4/20 12:45,0.01
3443000,1/4/20 13:00,0
3443000,1/4/20 13:15,0
3443000,1/4/20 13:30,0
3443000,1/4/20 13:45,0
3443000,1/4/20 14:00,0
3443000,1/4/20 14:15,0
3443000,1/4/20 14:30,0
3443000,1/4/20 14:45,0
3443000,1/4/20 15:00,0
3443000,1/4/20 15:15,0
3443000,1/4/20 15:30,0
3443000,1/4/20 15:45,0
3443000,1/4/20 16:00,0
3443000,1/4/20 16:15,0
3443000,1/4/20 16:30,0
3443000,1/4/20 16:45,0
3443000,1/4/20 17:00,0
3443000,1/4/20 17:15,0
3443000,1/4/20 17:30,0
3443000,1/4/20 17:45,0
3443000,1/4/20 18:00,0
3443000,1/4/20 18:15,0
3443000,1/4/20 18:30,0
3443000,1/4/20 18:45,0
3443000,1/4/20 19:00,0
3443000,1/4/20 19:15,0.01
3443000,1/4/20 19:30,0
3443000,1/4/20 19:45,0
3443000,1/4/20 20:00,0
3443000,1/4/20 20:15,0
3443000,1/4/20 20:30,0
3443000,1/4/20 20:45,0
3443000,1/4/20 21:00,0
3443000,1/4/20 21:15,0
3443000,1/4/20 21:30,0.01
3443000,1/4/20 21:45,0
3443000,1/4/20 22:00,0
3443000,1/4/20 22:15,0
3443000,1/4/20 22:30,0
3443000,1/4/20 22:45,0
3443000,1/4/20 23:00,0
3443000,1/4/20 23:15,0
3443000,1/4/20 23:30,0
3443000,1/4/20 23:45,0
3443000,1/5/20 0:00,0
3443000,1/5/20 0:15,0
3443000,1/5/20 0:30,0
3443000,1/5/20 0:45,0
3443000,1/5/20 1:00,0
3443000,1/5/20 1:15,0
3443000,1/5/20 1:30,0
3443000,1/5/20 1:45,0.01
3443000,1/5/20 2:00,0
3443000,1/5/20 2:15,0
3443000,1/5/20 2:30,0
3443000,1/5/20 2:45,0
3443000,1/5/20 3:00,0
3443000,1/5/20 3:15,0
3443000,1/5/20 3:30,0
3443000,1/5/20 3:45,0
3443000,1/5/20 4:00,0
3443000,1/5/20 4:15,0
3443000,1/5/20 4:30,0
3443000,1/5/20 4:45,0
3443000,1/5/20 5:00,0
3443000,1/5/20 5:15,0
3443000,1/5/20 5:30,0
3443000,1/5/20 5:45,0
3443000,1/5/20 6:00,0
3443000,1/5/20 6:15,0
3443000,1/5/20 6:30,0
3443000,1/5/20 6:45,0
3443000,1/5/20 7:00,0
3443000,1/5/20 7:15,0
3443000,1/5/20 7:30,0
3443000,1/5/20 7:45,0
3443000,1/5/20 8:00,0
3443000,1/5/20 8:15,0
3443000,1/5/20 8:30,0
3443000,1/5/20 8:45,0
3443000,1/5/20 9:00,0
3443000,1/5/20 9:15,0
3443000,1/5/20 9:30,0
3443000,1/5/20 9:45,0.01
3443000,1/5/20 10:00,0
3443000,1/5/20 10:15,0
3443000,1/5/20 10:30,0
3443000,1/5/20 10:45,0
3443000,1/5/20 11:00,0
3443000,1/5/20 11:15,0
3443000,1/5/20 11:30,0
3443000,1/5/20 11:45,0
3443000,1/5/20 12:00,0
3443000,1/5/20 12:15,0
3443000,1/5/20 12:30,0
3443000,1/5/20 12:45,0
3443000,1/5/20 13:00,0
3443000,1/5/20 13:15,0
3443000,1/5/20 13:30,0
3443000,1/5/20 13:45,0
3443000,1/5/20 14:00,0
3443000,1/5/20 14:15,0
3443000,1/5/20 14:30,0
3443000,1/5/20 14:45,0
3443000,1/5/20 15:00,0
3443000,1/5/20 15:15,0
3443000,1/5/20 15:30,0
3443000,1/5/20 15:45,0
3443000,1/5/20 16:00,0
3443000,1/5/20 16:15,0
3443000,1/5/20 16:30,0
3443000,1/5/20 16:45,0
3443000,1/5/20 17:00,0
3443000,1/5/20 17:15,0
3443000,1/5/20 17:30,0
3443000,1/5/20 17:45,0
3443000,1/5/20 18:00,0
3443000,1/5/20 18:15,0
3443000,1/5/20 18:30,0
3443000,1/5/20 18:45,0
3443000,1/5/20 19:00,0
3443000,1/5/20 19:15,0
3443000,1/5/20 19:30,0
3443000,1/5/20 19:45,0
3443000,1/5/20 20:00,0
3443000,1/5/20 20:15,0
3443000,1/5/20 20:30,0
3443000,1/5/20 20:45,0
3443000,1/5/20 21:00,0
3443000,1/5/20 21:15,0
3443000,1/5/20 21:30,0
3443000,1/5/20 21:45,0
3443000,1/5/20 22:00,0
3443000,1/5/20 22:15,0
3443000,1/5/20 22:30,0
3443000,1/5/20 22:45,0
3443000,1/5/20 23:00,0
3443000,1/5/20 23:15,0
3443000,1/5/20 23:30,0
3443000,1/5/20 23:45,0
3443000,1/6/20 0:00,0
3443000,1/6/20 0:15,0
3443000,1/6/20 0:30,0
3443000,1/6/20 0:45,0
3443000,1/6/20 1:00,0
3443000,1/6/20 1:15,0
3443000,1/6/20 1:30,0
3443000,1/6/20 1:45,0
3443000,1/6/20 2:00,0
3443000,1/6/20 2:15,0
3443000,1/6/20 2:30,0
3443000,1/6/20 2:45,0
3443000,1/6/20 3:00,0
3443000,1/6/20 3:15,0
3443000,1/6/20 3:30,0
3443000,1/6/20 3:45,0
3443000,1/6/20 4:00,0
3443000,1/6/20 4:15,0
3443000,1/6/20 4:30,0
3443000,1/6/20 4:45,0
3443000,1/6/20 5:00,0
3443000,1/6/20 5:15,0
3443000,1/6/20 5:30,0
3443000,1/6/20 5:45,0
3443000,1/6/20 6:00,0
3443000,1/6/20 6:15,0
3443000,1/6/20 6:30,0
3443000,1/6/20 6:45,0
3443000,1/6/20 7:00,0
3443000,1/6/20 7:15,0
3443000,1/6/20 7:30,0
3443000,1/6/20 7:45,0
3443000,1/6/20 8:00,0
3443000,1/6/20 8:15,0
3443000,1/6/20 8:30,0
3443000,1/6/20 8:45,0
3443000,1/6/20 9:00,0
3443000,1/6/20 9:15,0
3443000,1/6/20 9:30,0
3443000,1/6/20 9:45,0
3443000,1/6/20 10:00,0
3443000,1/6/20 10:15,0
3443000,1/6/20 10:30,0
3443000,1/6/20 10:45,0
3443000,1/6/20 11:00,0
3443000,1/6/20 11:15,0
3443000,1/6/20 11:30,0
3443000,1/6/20 11:45,0
3443000,1/6/20 12:00,0
3443000,1/6/20 12:15,0
3443000,1/6/20 12:30,0
3443000,1/6/20 12:45,0
3443000,1/6/20 13:00,0
3443000,1/6/20 13:15,0
3443000,1/6/20 13:30,0
3443000,1/6/20 13:45,0
3443000,1/6/20 14:00,0
3443000,1/6/20 14:15,0
3443000,1/6/20 14:30,0
3443000,1/6/20 14:45,0
3443000,1/6/20 15:00,0
3443000,1/6/20 15:15,0
3443000,1/6/20 15:30,0
3443000,1/6/20 15:45,0
3443000,1/6/20 16:00,0
3443000,1/6/20 16:15,0
3443000,1/6/20 16:30,0
3443000,1/6/20 16:45,0
3443000,1/6/20 17:00,0
3443000,1/6/20 17:15,0
3443000,1/6/20 17:30,0
3443000,1/6/20 17:45,0
3443000,1/6/20 18:00,0
3443000,1/6/20 18:15,0
3443000,1/6/20 18:30,0
3443000,1/6/20 18:45,0
3443000,1/6/20 19:00,0
3443000,1/6/20 19:15,0
3443000,1/6/20 19:30,0
3443000,1/6/20 19:45,0
3443000,1/6/20 20:00,0
3443000,1/6/20 20:15,0
3443000,1/6/20 20:30,0
3443000,1/6/20 20:45,0
3443000,1/6/20 21:00,0
3443000,1/6/20 21:15,0
3443000,1/6/20 21:30,0
3443000,1/6/20 21:45,0
3443000,1/6/20 22:00,0
3443000,1/6/20 22:15,0
3443000,1/6/20 22:30,0
3443000,1/6/20 22:45,0
3443000,1/6/20 23:00,0
3443000,1/6/20 23:15,0
3443000,1/6/20 23:30,0
3443000,1/6/20 23:45,0
3443000,1/7/20 0:00,0
3443000,1/7/20 0:15,0
3443000,1/7/20 0:30,0
3443000,1/7/20 0:45,0
3443000,1/7/20 1:00,0
3443000,1/7/20 1:15,0
3443000,1/7/20 1:30,0
3443000,1/7/20 1:45,0
3443000,1/7/20 2:00,0
3443000,1/7/20 2:15,0
3443000,1/7/20 2:30,0
3443000,1/7/20 2:45,0
3443000,1/7/20 3:00,0
3443000,1/7/20 3:15,0
3443000,1/7/20 3:30,0
3443000,1/7/20 3:45,0
3443000,1/7/20 4:00,0
3443000,1/7/20 4:15,0
3443000,1/7/20 4:30,0
3443000,1/7/20 4:45,0
3443000,1/7/20 5:00,0
3443000,1/7/20 5:15,0
3443000,1/7/20 5:30,0
3443000,1/7/20 5:45,0
3443000,1/7/20 6:00,0
3443000,1/7/20 6:15,0
3443000,1/7/20 6:30,0
3443000,1/7/20 6:45,0
3443000,1/7/20 7:00,0
3443000,1/7/20 7:15,0
3443000,1/7/20 7:30,0
3443000,1/7/20 7:45,0
3443000,1/7/20 8:00,0
3443000,1/7/20 8:15,0
3443000,1/7/20 8:30,0.01
3443000,1/7/20 8:45,0.01
3443000,1/7/20 9:00,0
3443000,1/7/20 9:15,0
3443000,1/7/20 9:30,0
3443000,1/7/20 9:45,0
3443000,1/7/20 10:00,0
3443000,1/7/20 10:15,0.02
3443000,1/7/20 10:30,0
3443000,1/7/20 10:45,0.01
3443000,1/7/20 11:00,0
3443000,1/7/20 11:15,0
3443000,1/7/20 11:30,0
3443000,1/7/20 11:45,0
3443000,1/7/20 12:00,0
3443000,1/7/20 12:15,0
3443000,1/7/20 12:30,0
3443000,1/7/20 12:45,0
3443000,1/7/20 13:00,0
3443000,1/7/20 13:15,0
3443000,1/7/20 13:30,0
3443000,1/7/20 13:45,0
3443000,1/7/20 14:00,0
3443000,1/7/20 14:15,0
3443000,1/7/20 14:30,0
3443000,1/7/20 14:45,0
3443000,1/7/20 15:00,0
3443000,1/7/20 15:15,0
3443000,1/7/20 15:30,0
3443000,1/7/20 15:45,0
3443000,1/7/20 16:00,0
3443000,1/7/20 16:15,0
3443000,1/7/20 16:30,0
3443000,1/7/20 16:45,0
3443000,1/7/20 17:00,0
3443000,1/7/20 17:15,0
3443000,1/7/20 17:30,0
3443000,1/7/20 17:45,0
3443000,1/7/20 18:00,0
3443000,1/7/20 18:15,0
3443000,1/7/20 18:30,0
3443000,1/7/20 18:45,0
3443000,1/7/20 19:00,0
3443000,1/7/20 19:15,0
3443000,1/7/20 19:30,0
3443000,1/7/20 19:45,0
3443000,1/7/20 20:00,0
3443000,1/7/20 20:15,0
3443000,1/7/20 20:30,0
3443000,1/7/20 20:45,0
3443000,1/7/20 21:00,0
3443000,1/7/20 21:15,0
3443000,1/7/20 21:30,0
3443000,1/7/20 21:45,0
3443000,1/7/20 22:00,0
3443000,1/7/20 22:15,0
3443000,1/7/20 22:30,0
3443000,1/7/20 22:45,0
3443000,1/7/20 23:00,0
3443000,1/7/20 23:15,0
3443000,1/7/20 23:30,0
3443000,1/7/20 23:45,0
3443000,1/8/20 0:00,0
3443000,1/8/20 0:15,0
3443000,1/8/20 0:30,0
3443000,1/8/20 0:45,0
3443000,1/8/20 1:00,0
3443000,1/8/20 1:15,0
3443000,1/8/20 1:30,0
3443000,1/8/20 1:45,0
3443000,1/8/20 2:00,0
3443000,1/8/20 2:15,0
3443000,1/8/20 2:30,0
3443000,1/8/20 2:45,0
3443000,1/8/20 3:00,0
3443000,1/8/20 3:15,0
3443000,1/8/20 3:30,0
3443000,1/8/20 3:45,0
3443000,1/8/20 4:00,0
3443000,1/8/20 4:15,0
3443000,1/8/20 4:30,0
3443000,1/8/20 4:45,0
3443000,1/8/20 5:00,0
3443000,1/8/20 5:15,0
3443000,1/8/20 5:30,0
3443000,1/8/20 5:45,0
3443000,1/8/20 6:00,0
3443000,1/8/20 6:15,0
3443000,1/8/20 6:30,0
3443000,1/8/20 6:45,0
3443000,1/8/20 7:00,0
3443000,1/8/20 7:15,0
3443000,1/8/20 7:30,0
3443000,1/8/20 7:45,0
3443000,1/8/20 8:00,0
3443000,1/8/20 8:15,0
3443000,1/8/20 8:30,0
3443000,1/8/20 8:45,0
3443000,1/8/20 9:00,0
3443000,1/8/20 9:15,0
3443000,1/8/20 9:30,0
3443000,1/8/20 9:45,0
3443000,1/8/20 10:00,0
3443000,1/8/20 10:15,0
3443000,1/8/20 10:30,0
3443000,1/8/20 10:45,0
3443000,1/8/20 11:00,0
3443000,1/8/20 11:15,0
3443000,1/8/20 11:30,0
3443000,1/8/20 11:45,0
3443000,1/8/20 12:00,0
3443000,1/8/20 12:15,0
3443000,1/8/20 12:30,0
3443000,1/8/20 12:45,0
3443000,1/8/20 13:00,0
3443000,1/8/20 13:15,0
3443000,1/8/20 13:30,0
3443000,1/8/20 13:45,0
3443000,1/8/20 14:00,0
3443000,1/8/20 14:15,0
3443000,1/8/20 14:30,0
3443000,1/8/20 14:45,0
3443000,1/8/20 15:00,0
3443000,1/8/20 15:15,0
3443000,1/8/20 15:30,0
3443000,1/8/20 15:45,0
3443000,1/8/20 16:00,0
3443000,1/8/20 16:15,0
3443000,1/8/20 16:30,0
3443000,1/8/20 16:45,0
3443000,1/8/20 17:00,0
3443000,1/8/20 17:15,0
3443000,1/8/20 17:30,0
3443000,1/8/20 17:45,0
3443000,1/8/20 18:00,0
3443000,1/8/20 18:15,0
3443000,1/8/20 18:30,0
3443000,1/8/20 18:45,0
3443000,1/8/20 19:00,0
3443000,1/8/20 19:15,0
3443000,1/8/20 19:30,0
3443000,1/8/20 19:45,0
3443000,1/8/20 20:00,0
3443000,1/8/20 20:15,0
3443000,1/8/20 20:30,0
3443000,1/8/20 20:45,0
3443000,1/8/20 21:00,0
3443000,1/8/20 21:15,0
3443000,1/8/20 21:30,0
3443000,1/8/20 21:45,0
3443000,1/8/20 22:00,0
3443000,1/8/20 22:15,0
3443000,1/8/20 22:30,0
3443000,1/8/20 22:45,0
3443000,1/8/20 23:00,0
3443000,1/8/20 23:15,0
3443000,1/8/20 23:30,0
3443000,1/8/20 23:45,0
3443000,1/9/20 0:00,0
3443000,1/9/20 0:15,0
3443000,1/9/20 0:30,0
3443000,1/9/20 0:45,0
3443000,1/9/20 1:00,0
3443000,1/9/20 1:15,0
3443000,1/9/20 1:30,0
3443000,1/9/20 1:45,0
3443000,1/9/20 2:00,0
3443000,1/9/20 2:15,0
3443000,1/9/20 2:30,0
3443000,1/9/20 2:45,0
3443000,1/9/20 3:00,0
3443000,1/9/20 3:15,0
3443000,1/9/20 3:30,0
3443000,1/9/20 3:45,0
3443000,1/9/20 4:00,0
3443000,1/9/20 4:15,0
3443000,1/9/20 4:30,0
3443000,1/9/20 4:45,0
3443000,1/9/20 5:00,0
3443000,1/9/20 5:15,0
3443000,1/9/20 5:30,0
3443000,1/9/20 5:45,0
3443000,1/9/20 6:00,0
3443000,1/9/20 6:15,0
3443000,1/9/20 6:30,0
3443000,1/9/20 6:45,0
3443000,1/9/20 7:00,0
3443000,1/9/20 7:15,0
3443000,1/9/20 7:30,0
3443000,1/9/20 7:45,0
3443000,1/9/20 8:00,0
3443000,1/9/20 8:15,0
3443000,1/9/20 8:30,0
3443000,1/9/20 8:45,0
3443000,1/9/20 9:00,0
3443000,1/9/20 9:15,0
3443000,1/9/20 9:30,0
3443000,1/9/20 9:45,0
3443000,1/9/20 10:00,0
3443000,1/9/20 10:15,0
3443000,1/9/20 10:30,0
3443000,1/9/20 10:45,0
3443000,1/9/20 11:00,0
3443000,1/9/20 11:15,0
3443000,1/9/20 11:30,0
3443000,1/9/20 11:45,0
3443000,1/9/20 12:00,0
3443000,1/9/20 12:15,0
3443000,1/9/20 12:30,0
3443000,1/9/20 12:45,0
3443000,1/9/20 13:00,0
3443000,1/9/20 13:15,0
3443000,1/9/20 13:30,0
3443000,1/9/20 13:45,0
3443000,1/9/20 14:00,0
3443000,1/9/20 14:15,0
3443000,1/9/20 14:30,0
3443000,1/9/20 14:45,0
3443000,1/9/20 15:00,0
3443000,1/9/20 15:15,0
3443000,1/9/20 15:30,0
3443000,1/9/20 15:45,0
3443000,1/9/20 16:00,0
3443000,1/9/20 16:15,0
3443000,1/9/20 16:30,0
3443000,1/9/20 16:45,0
3443000,1/9/20 17:00,0
3443000,1/9/20 17:15,0
3443000,1/9/20 17:30,0
3443000,1/9/20 17:45,0
3443000,1/9/20 18:00,0
3443000,1/9/20 18:15,0
3443000,1/9/20 18:30,0
3443000,1/9/20 18:45,0
3443000,1/9/20 19:00,0
3443000,1/9/20 19:15,0
3443000,1/9/20 19:30,0
3443000,1/9/20 19:45,0
3443000,1/9/20 20:00,0
3443000,1/9/20 20:15,0
3443000,1/9/20 20:30,0
3443000,1/9/20 20:45,0
3443000,1/9/20 21:00,0
3443000,1/9/20 21:15,0
3443000,1/9/20 21:30,0
3443000,1/9/20 21:45,0
3443000,1/9/20 22:00,0
3443000,1/9/20 22:15,0
3443000,1/9/20 22:30,0
3443000,1/9/20 22:45,0
3443000,1/9/20 23:00,0
3443000,1/9/20 23:15,0
3443000,1/9/20 23:30,0
3443000,1/9/20 23:45,0
3443000,1/10/20 0:00,0
3443000,1/10/20 0:15,0
3443000,1/10/20 0:30,0
3443000,1/10/20 0:45,0
3443000,1/10/20 1:00,0
3443000,1/10/20 1:15,0
3443000,1/10/20 1:30,0
